Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 3,12/08/2013,4.548,4.332,4.176,4.278,4.163,4.254,4.383,4.361,3.917,5.975,4.792,4.103,4.253,7.684,7.498,9.082,7.471,8.252,7.595,8.165,7.769,9.006,7.707,8.343,9.977,8.594,7.791,9.535,8.142,9.951,9.568,6.598,5.529,4.604,4.012,3.654,4.556,3.791,3.811,3.95,4.698,4.502,4.627,4.509,4.735,4.842,4.806,4.876
Building 1,Electricity,KWh,Meter 3,13/08/2013,4.986,4.681,4.938,4.664,4.803,4.082,2.949,4.4,3.76,3.68,2.008,1.693,2.142,5.391,6.339,6.031,6.186,7.555,5.516,5.846,5.321,6.052,6.382,5.696,5.844,7.195,6.674,7.109,7.109,7.631,6.143,5.112,3.227,2.766,1.608,1.669,1.62,1.728,1.549,2.161,4.552,4.674,4.644,4.773,4.759,4.613,4.572,4.789
Building 1,Electricity,KWh,Meter 3,14/08/2013,4.621,4.321,4.767,4.022,4.455,3.54,4.031,4.459,2.833,2.671,3.781,1.949,2.278,4.306,5.64,5.778,5.965,6.817,6.733,6.256,7.675,6.024,7.831,6.239,7.429,7.736,6.621,6.776,8.155,7.298,7.041,5.502,4.258,3.154,2.493,1.863,1.705,1.434,1.509,2.149,4.232,4.456,4.414,3.441,2.534,2.278,3.612,4.483
Building 1,Electricity,KWh,Meter 3,15/08/2013,4.387,2.675,2.424,2.758,2.378,3.001,4.375,4.569,5.029,4.771,4.56,3.793,4.308,5.894,6.826,7.832,7.333,7.601,8.041,9.219,8.165,7.792,7.543,9.009,8.692,9.273,9.742,8.86,7.908,8.118,8.769,6.425,4.9,3.95,3.958,3.72,3.886,3.587,2.747,2.167,3.797,4.069,3.535,4.481,4.665,4.476,4.764,4.505
Building 1,Electricity,KWh,Meter 3,16/08/2013,3.915,4.54,4.583,4.744,4.478,4.486,4.448,5.041,5.277,4.592,4.433,3.894,3.544,6.401,7.38,7.704,8.631,8.202,8.26,8.411,9.219,8.012,7.844,9.861,8.035,8.393,7.386,8.567,6.73,6.391,5.882,5.852,4.98,4.516,4.43,4.971,4.081,3.362,3.554,3.639,4.658,4.364,4.497,4.556,4.377,4.683,4.625,4.618
Building 1,Electricity,KWh,Meter 3,17/08/2013,4.421,3.836,2.543,3.303,3.748,3.885,4.173,4.407,4.766,4.424,3.94,3.655,3.563,3.642,3.738,3.757,3.716,4.101,3.952,4.394,4.277,3.591,3.586,3.542,3.529,3.579,3.752,3.536,3.44,3.522,3.437,3.571,3.668,3.601,3.622,3.567,3.456,3.614,3.662,4.411,4.365,4.278,4.46,4.338,4.425,4.727,4.559,4.529
Building 1,Electricity,KWh,Meter 3,18/08/2013,5.316,4.663,4.462,4.439,4.532,4.47,4.572,4.717,4.625,4.676,4.109,3.633,3.601,3.594,3.572,3.554,3.485,3.625,3.428,3.45,3.71,3.597,3.591,3.62,3.547,3.504,3.603,3.578,3.676,3.749,4.136,3.639,3.748,3.625,3.699,3.507,3.873,3.602,3.609,3.939,4.321,4.446,4.391,4.394,4.731,4.72,4.596,4.478
Building 1,Electricity,KWh,Meter 3,19/08/2013,4.35,4.762,4.419,4.369,4.104,3.467,3.848,4.683,4.697,4.654,4.456,2.58,1.774,2.269,3.75,4.003,5.357,5.466,4.845,6.516,4.957,6.309,5.541,5.346,7.112,5.313,7.1,6.229,5.983,5.314,6.47,5.827,3.772,3.684,2.29,2.137,2.012,2.1,2.076,2.398,4.567,4.706,4.751,4.783,4.979,4.683,4.833,4.165
Building 1,Electricity,KWh,Meter 3,20/08/2013,3.75,3.211,4.57,3.922,3.278,3.993,3.651,3.173,4.504,4.965,4.799,4.104,4.067,4.86,5.751,7.836,8.446,7.056,7.421,7.043,4.2,4.71,5.303,4.832,5.305,5.67,5.205,5.555,6.615,6.294,5.312,4.243,3.316,3.735,2.467,2.743,1.943,1.842,1.762,3.419,4.589,4.693,4.651,4.816,4.719,4.692,4.739,2.759
Building 1,Electricity,KWh,Meter 3,21/08/2013,2.711,4.258,3.463,4.656,3.347,4.009,4.078,4.382,2.759,3.033,3.213,2.259,3.017,5.019,4.583,6.063,5.228,6.33,5.425,6.689,6.526,7.774,6.527,5.995,6.564,6.81,6.383,5.865,7.117,6.958,6.557,6.429,3.9,3.69,2.528,2.748,1.701,1.894,2.115,3.895,5.226,4.646,4.555,4.796,4.203,3.79,3.59,4.238
Building 1,Electricity,KWh,Meter 3,22/08/2013,3.564,4.165,4.55,3.866,4.274,3.385,3.732,3.713,3.445,4.681,4.198,2.647,2.913,4.773,5.094,5.445,5.453,7.997,7.588,5.258,5.976,6.674,6.584,5.841,5.876,6.33,7.559,5.828,7.257,6.003,5.737,5.457,3.444,3.663,1.848,1.889,2.35,1.607,1.92,2.131,2.706,4.318,2.736,3.597,3.381,2.897,3.2,3.563
Building 1,Electricity,KWh,Meter 3,23/08/2013,2.684,2.487,2.797,3.379,2.565,2.469,2.604,2.783,3.438,2.504,2.366,1.726,2.011,3.33,4.015,5.901,5.866,6.075,5.413,5.699,6.381,5.988,5.62,5.434,7.469,4.859,4.9,4.669,4.602,4.544,3.082,2.867,2.804,1.97,1.959,1.708,1.619,1.841,2.752,4.843,4.773,4.837,4.276,4.637,4.57,4.603,4.621,4.752
Building 1,Electricity,KWh,Meter 3,24/08/2013,4.649,4.861,4.625,4.502,4.669,4.994,4.194,4.859,3.275,4.665,4.128,2.02,1.915,2.223,2.514,2.254,2.324,2.185,2.333,2.181,2.407,2.197,3.147,2.254,2.149,2.213,2.174,2.415,2.541,1.779,1.566,1.844,1.598,1.685,1.753,1.612,1.614,1.77,1.712,2.528,4.647,4.645,4.424,4.34,4.521,4.517,4.332,4.568
Building 1,Electricity,KWh,Meter 3,25/08/2013,4.316,4.567,4.58,4.373,4.342,4.57,5.049,4.798,4.726,4.383,4.487,4.154,3.632,3.523,3.663,3.466,3.538,3.384,3.785,3.943,3.658,3.41,3.452,3.426,3.565,3.426,3.589,3.697,3.418,3.655,3.482,3.847,3.466,3.68,3.621,4.369,3.437,3.621,3.626,4.183,4.42,4.485,4.51,4.347,4.496,4.625,4.416,4.519
Building 1,Electricity,KWh,Meter 3,26/08/2013,4.339,4.447,4.722,4.776,4.592,4.701,4.739,4.756,4.861,2.617,3.581,2.157,1.77,1.87,1.976,1.788,1.818,1.943,2.35,1.898,1.687,1.702,1.889,1.629,1.74,1.827,1.71,2.14,1.712,1.898,1.786,1.715,2.019,1.705,1.875,1.675,1.791,1.831,1.849,3.487,4.469,2.771,2.567,3.271,3.134,3.61,2.785,3.662
Building 1,Electricity,KWh,Meter 3,27/08/2013,2.683,2.682,3.516,2.899,3.362,2.934,3.581,3.227,4.571,4.435,3.534,1.878,1.973,3.217,2.832,4.272,4.326,4.509,4.249,5.524,3.711,4.108,4.15,4.534,5.065,5.273,4.443,4.82,4.659,5.014,4.057,4.248,3.261,3.018,2.591,2.16,1.735,1.764,1.819,4.466,3.767,2.922,3.423,4.345,4.639,4.663,4.4,4.419
Building 1,Electricity,KWh,Meter 3,28/08/2013,4.514,4.711,4.61,4.314,4.488,3.445,4.039,4.502,3.489,4.696,4.568,4.166,2.308,3.868,3.643,4.603,4.583,5.386,5.154,4.413,5.056,4.201,5.092,4.395,5.025,5.128,6.489,5.658,5.361,5.092,5.393,4.384,4.205,2.329,1.855,1.822,1.927,1.867,3.178,4.374,4.818,4.66,4.646,4.778,5.041,4.77,4.673,4.692
Building 1,Electricity,KWh,Meter 3,29/08/2013,4.827,4.647,4.79,4.696,4.24,4.154,3.232,4.09,4.543,3.745,2.765,2.054,1.944,4.226,2.991,4.376,4.441,4.293,3.793,5.034,4.516,4.159,5.088,4.64,4.234,5.026,4.213,5.008,5.714,5.607,4.722,4.547,2.308,1.971,1.729,1.58,1.605,1.6,1.948,4.369,4.42,4.366,4.49,4.659,4.338,4.584,4.471,4.164
Building 1,Electricity,KWh,Meter 3,30/08/2013,4.115,4.369,4.097,4.051,3.377,3.469,2.687,3.233,4.516,3.417,3.787,4.183,3.637,3.007,3.304,4.09,5.389,5.33,5.347,5.79,5.634,4.435,4.823,6.102,6.128,4.515,4.653,5.236,6.109,5.26,4.768,4.174,3.065,3.287,1.834,1.604,1.559,1.794,2.752,4.416,4.515,4.664,4.388,4.706,4.397,4.592,4.468,4.354
Building 1,Electricity,KWh,Meter 3,31/08/2013,4.576,4.374,4.379,4.187,4.176,4.338,4.744,4.226,3.567,4.408,4.269,2.49,1.538,1.781,1.72,1.84,1.687,1.868,1.745,1.713,2.138,1.436,1.475,1.676,1.454,1.513,1.518,2.283,2.241,1.502,1.539,1.661,1.561,1.678,1.604,1.531,1.557,1.445,1.801,3.947,4.4,4.34,4.529,4.092,4.444,3.721,3.385,4.512
Building 1,Electricity,KWh,Meter 3,01/09/2013,4.233,4.426,3.536,4.405,4.04,3.108,2.996,4.449,4.303,4.356,3.293,3.9,1.48,1.512,1.519,1.574,1.493,1.42,2.097,1.518,1.558,1.619,1.459,1.457,1.453,1.554,1.497,1.521,1.488,1.54,1.474,1.904,1.487,1.516,1.588,1.612,1.53,1.524,3.286,4.331,4.475,5.376,4.366,4.426,4.271,4.554,4.359,4.372
Building 1,Electricity,KWh,Meter 3,02/09/2013,4.453,4.467,4.313,4.649,4.341,4.593,4.433,4.569,4.628,4.344,4.647,3.928,3.924,5.615,5.795,7.934,6.673,7.628,9.612,7.333,6.946,8.652,7.75,6.283,7.069,6.393,7.105,6.516,8.667,9.246,9.094,6.507,6.477,4.966,3.979,3.715,3.802,3.884,4.184,4.706,4.656,4.643,4.58,4.676,4.678,4.331,2.962,3.52
Building 1,Electricity,KWh,Meter 3,03/09/2013,2.749,2.934,3.318,3.451,4.466,2.631,4.788,3.418,4.65,4.115,3.799,3.618,2.492,4.871,5.619,6.13,5.625,5.609,6.314,5.945,6.305,6.098,6.152,6.411,6.098,5.548,6.396,6.251,6.493,7.424,6.152,4.611,3.865,2.324,2.014,2.196,2.308,1.619,1.985,4.368,3.436,3.77,3.541,3.226,4.382,2.959,3.481,3.412
Building 1,Electricity,KWh,Meter 3,04/09/2013,4.131,4.144,3.091,2.89,2.436,2.568,2.677,3.126,3.162,2.525,3.895,2.035,2.354,3.613,5.041,5.852,4.95,4.709,4.419,4.464,3.927,3.297,4.058,3.518,3.921,3.645,5.036,5.996,6.082,5.291,5.521,4.671,4.234,3.88,2.784,2.158,1.895,2.121,2.393,2.696,2.717,2.66,3.723,3.515,2.518,3.53,2.602,3.494
Building 1,Electricity,KWh,Meter 3,05/09/2013,4.392,4.631,4.103,4.094,2.706,3.516,4.5,4.662,3.773,4.153,4.508,4.848,2.969,5.278,4.795,4.944,5.309,5.19,5.372,6.086,5.987,6.053,6.553,5.742,5.409,7.542,6.632,7.133,7.185,6.155,5.139,3.596,2.693,3.568,1.986,1.931,1.888,1.749,3.17,4.463,4.434,4.492,4.56,4.413,4.54,4.261,4.302,4.441
Building 1,Electricity,KWh,Meter 3,06/09/2013,4.511,4.453,3.891,4.572,4.345,4.619,4.494,4.633,4.456,4.577,4.807,4.89,5.163,8.145,7.392,7.519,8.299,8.917,8.438,7.394,7.781,7.522,7.925,9.057,8.915,9.137,7.986,8.524,9.472,8.17,7.407,6.113,5.712,5.834,4.301,4.122,3.84,3.986,4.793,4.568,4.811,4.66,4.109,4.583,4.779,3.605,4.725,4.741
Building 1,Electricity,KWh,Meter 3,07/09/2013,4.742,5.067,5.044,4.386,4.306,4.541,3.326,4.628,4.483,4.69,4.115,4.308,3.562,2.048,1.996,2.123,2.281,2.329,1.859,1.76,2.683,1.771,1.581,1.68,1.63,1.554,1.634,1.62,1.666,1.658,2.255,1.608,1.58,1.729,1.533,1.911,1.609,1.764,3.224,4.036,3,4.564,3.43,3.754,4.51,4.711,4.423,4.817
Building 1,Electricity,KWh,Meter 3,08/09/2013,4.312,4.437,4.008,4.474,4.433,4.34,3.623,4.602,3.775,4.59,4.242,5.26,3.884,3.695,2.735,1.796,2.336,1.754,1.923,1.929,1.995,1.819,1.97,1.84,1.776,1.923,1.835,1.82,2.133,1.83,1.543,1.734,1.63,2.166,1.945,1.629,1.846,2.013,4.281,4.447,4.408,4.187,2.751,4.171,4.129,3.939,3.419,3.208
Building 1,Electricity,KWh,Meter 3,09/09/2013,4.082,3.937,3.07,3.621,4.418,3.094,2.754,4.957,4.865,3.353,4.34,3.544,3.371,5.238,7.078,8.175,7.921,9.152,8.233,7.943,6.199,5.846,6.301,7.278,7.026,6.359,6.76,5.748,5.942,5.998,6.954,4.109,2.779,2.874,1.807,1.499,1.736,1.596,3.249,4.507,4.327,4.729,4.295,4.627,4.301,4.599,4.484,4.544
Building 1,Electricity,KWh,Meter 3,10/09/2013,4.592,4.484,4.5,4.384,4.455,4.644,4.36,4.372,4.403,4.696,4.478,4.602,4.384,6.041,6.203,7.154,8.542,7.545,7.799,8.245,7.934,7.252,7.194,8.222,8.757,9.305,9.534,8.571,8.782,8.889,8.342,6.594,6.213,5.102,4.535,4.63,4.321,4.171,4.871,5.354,4.863,5.02,5.041,4.955,4.88,4.466,4.527,4.497
Building 1,Electricity,KWh,Meter 3,11/09/2013,3.415,3.869,3.091,3.183,3.947,3.295,4.56,3.379,3.971,4.521,5.656,5.406,4.146,4.451,4.482,7.148,7.062,7.488,8.06,7.62,7.29,6.695,7.655,7.048,6.566,5.092,5.993,5.292,6.04,5.057,4.275,4.37,3.057,1.986,1.697,1.702,1.884,2.512,4.609,4.463,4.716,4.289,2.641,2.603,2.535,4.255,3.996,2.43
Building 1,Electricity,KWh,Meter 3,12/09/2013,3.282,2.91,3.398,2.895,2.457,2.592,3.507,2.798,2.738,3.357,3.516,3.217,2.897,3.783,4.394,6.042,5.018,5.906,6.899,5.319,5.354,5.587,6.586,5.465,6.214,6.756,7.17,6.49,6.349,6.405,5.952,5.041,2.391,1.936,1.886,1.84,1.807,3.344,4.648,4.852,4.67,4.809,4.7,4.703,4.66,4.662,4.704,4.714
Building 1,Electricity,KWh,Meter 3,13/09/2013,4.715,5.008,4.824,4.594,4.691,4.789,4.984,4.732,4.792,4.703,4.483,4.521,4.61,5.23,7.394,8.014,8.671,9.155,7.805,8.454,8.389,7.798,9.686,8.881,6.41,6.173,6.747,6.852,5.61,5.441,5.403,2.021,1.939,2.017,1.626,1.899,2.089,3.358,4.452,4.549,4.677,4.646,4.609,4.738,4.495,4.566,4.535,4.63
Building 1,Electricity,KWh,Meter 3,14/09/2013,4.492,4.487,4.634,5.158,4.709,4.439,4.229,4.957,4.836,3.908,4.636,4.884,4.121,4.129,4.76,5.096,4.555,4.351,4.157,4.269,4.171,3.96,3.898,3.968,3.992,4.019,3.979,3.912,3.846,3.957,3.943,3.975,3.982,4.025,1.938,1.945,1.929,2.26,5.034,3.757,4.13,3.065,4.594,3.917,3.871,3.869,4.206,3.673
Building 1,Electricity,KWh,Meter 3,15/09/2013,3.583,3.513,4.023,4.245,4.455,3.692,4.16,4.841,4.972,4.285,2.906,2.802,2.093,2.064,2.694,1.953,1.931,1.971,1.897,2.081,1.881,2.035,2.082,1.963,2.002,1.944,1.945,1.888,2.134,1.885,1.967,2.114,1.846,1.991,1.924,1.848,1.939,2.554,4.814,4.687,4.818,4.74,4.848,5.559,5.091,4.836,4.826,4.934
Building 1,Electricity,KWh,Meter 3,16/09/2013,4.841,4.902,4.998,4.781,4.89,4.888,4.995,5.093,4.885,4.687,5.074,4.64,4.321,7.193,8.71,8.941,8.425,9.666,9.118,9.457,9.083,9.092,8.791,9.951,9.207,8.707,8.58,8.398,7.715,8.202,7.483,5.708,5.772,4.611,4.591,4.451,4.518,4.809,5.105,5.525,5.147,5.369,5.229,5.152,6.094,6.487,5.683,5.227
Building 1,Electricity,KWh,Meter 3,17/09/2013,5.268,5.456,5.399,5.211,5.349,5.143,5.499,5.28,5.292,5.752,5.8,5.899,5.943,7.744,9.595,9.907,8.884,10.267,11.132,11.278,10.281,12.777,11.199,10.088,11.38,10.983,9.134,9.411,8.64,8.493,8.452,7.98,6.144,5.813,5.754,5.43,4.953,5.576,6.036,5.907,5.981,5.957,5.982,6.168,6.845,7.458,6.283,5.987
Building 1,Electricity,KWh,Meter 3,18/09/2013,5.969,5.843,6.081,5.847,5.963,6.04,5.942,6.178,6.481,6.636,6.179,6.43,6.943,9.73,6.352,7.551,8.188,8.883,7.283,7.645,8.536,7.584,7.547,7.918,7.498,7.161,8.751,6.717,7.765,7.477,7.273,6.125,4.164,4.215,3.308,3.293,3.282,3.761,6.127,6.12,6.158,6.216,6.103,6.292,7.299,7.402,6.539,5.776
Building 1,Electricity,KWh,Meter 3,19/09/2013,6.306,5.831,5.9,5.914,4.322,5.745,5.581,6.427,6.191,6.147,6.149,5.765,6.241,8.104,8.206,7.137,9.982,9.751,9.837,8.169,7.713,8.668,8.206,7.572,9.489,9.736,8.19,7.225,7.209,5.848,5.867,4.951,3.614,3.352,3.412,3.402,2.681,3.368,5.71,5.748,5.976,6.028,6.45,5.994,6.693,7.147,6.492,5.946
Building 1,Electricity,KWh,Meter 3,20/09/2013,6.357,6.269,6.072,5.424,5.197,5.562,4.807,4.763,6.319,5.434,6.159,5.568,5.688,4.926,6.041,6.561,8.225,8.688,7.822,8.307,7.567,7.204,7.052,8.253,8.734,6.462,6.775,5.602,5.813,5.174,3.971,3.282,2.658,2.477,1.603,1.777,1.821,3.032,4.75,4.685,4.836,4.703,4.529,4.569,4.681,5.327,3.254,3.944
Building 1,Electricity,KWh,Meter 3,21/09/2013,3.291,4.971,3.711,4.059,3.359,3.217,3.361,4.294,3.253,3.075,3.931,4.873,4.986,5.245,4.812,4.322,4.46,4.431,4.231,4.825,4.254,4.146,3.997,4.075,4.256,4.094,4.13,3.889,3.955,3.746,3.776,3.702,3.677,3.748,4.139,3.766,4.181,4.355,4.726,5.22,4.854,4.781,4.707,4.876,5.581,6.178,3.859,4.779
Building 1,Electricity,KWh,Meter 3,22/09/2013,4.727,4.703,4.84,4.735,4.82,4.614,4.91,4.843,4.674,4.757,4.777,4.601,3.76,2.078,1.885,1.806,2.076,1.877,1.895,2.441,2.144,1.894,1.86,1.795,1.681,1.923,1.789,1.802,1.92,1.698,1.697,2.272,1.977,1.649,1.913,2.332,2.622,4.207,4.353,2.949,2.942,4.001,2.665,3.831,3.866,4.269,3.208,4.37
Building 1,Electricity,KWh,Meter 3,23/09/2013,3.418,3.203,4.256,3.976,4.728,2.952,3.67,3.098,3.773,3.565,3.751,3.074,3.456,4.528,6.756,6.935,7.456,8.68,8.468,7.964,7.061,7.299,7.166,6.664,6.876,7.99,7.808,7.192,7.592,7.782,6.498,4.913,4.35,3.424,3.349,2.704,2.652,3.361,3.366,3.63,3.455,3.607,3.52,3.569,5.718,5.429,4.159,4.192
Building 1,Electricity,KWh,Meter 3,24/09/2013,3.53,3.667,3.501,3.68,3.533,5.018,5.587,5.61,5.873,4.492,5.225,4.206,5.274,5.885,6.903,7.503,7.631,8.13,7.018,7.145,7.062,8.379,7.432,7.697,6.712,7.296,5.9,5.878,5.34,4.401,4.082,3.601,2.743,2.092,2.195,2.208,2.121,4.295,2.806,2.957,3.771,2.754,2.761,2.817,3.571,4.405,3.061,2.833
Building 1,Electricity,KWh,Meter 3,25/09/2013,2.738,2.909,2.604,2.983,2.747,2.815,2.911,2.682,3.121,4.834,4.999,4.875,5.43,7.037,8.513,9.379,9.206,10.626,9.025,9.074,7.273,6.601,6.624,7.007,5.425,5.567,4.946,5.783,7.423,5.725,5.539,5.483,3.388,3.113,2.909,2.381,2.656,4.179,2.793,2.601,2.547,2.571,3.481,2.589,3.633,3.979,3.029,2.554
Building 1,Electricity,KWh,Meter 3,26/09/2013,2.759,2.556,2.527,2.641,2.576,2.711,2.656,3.538,3.873,4.814,5.16,4.689,5.214,6.625,8.302,8.929,8.465,8.756,9.332,9.007,9.543,9.246,7.584,7.786,6.981,7.711,6.955,6.13,6.508,7.313,6.252,4.629,3.364,2.666,2.499,2.599,3.744,3.703,3.95,3.311,4.616,3.546,4.027,3.813,4.522,4.806,4.447,5.087
Building 1,Electricity,KWh,Meter 3,27/09/2013,5.243,4.305,3.958,4.424,5.298,4.713,5.048,5.23,5.463,5.787,5.995,6.469,6.339,7.472,8.047,8.064,8.109,7.74,8.083,7.211,6.547,6.47,6.626,7.121,6.838,6.474,7.657,6.663,6.152,4.84,4.175,3.414,3.256,2.777,2.657,2.137,2.68,3.738,3.342,3.772,3.081,3.336,3.689,3.687,4.685,4.857,4.406,4.146
Building 1,Electricity,KWh,Meter 3,28/09/2013,5.334,5.029,5.37,3.872,4.905,3.465,3.916,4.65,4.792,4.619,4.658,4.641,3.292,2.752,3.21,3.14,3.314,3.143,3.231,3.563,3.039,2.346,2.438,2.338,2.399,2.385,2.208,2.502,2.185,2.292,2.38,3.346,2.159,2.407,2.21,2.258,2.982,3.256,3.08,4.081,4.453,3.641,4.195,3.264,4.8,5.127,5.062,3.229
Building 1,Electricity,KWh,Meter 3,29/09/2013,4.273,3.818,3.255,5.099,4.679,4.381,3.978,4.395,4.353,5.172,4.333,4.25,5.15,4.576,4.716,3.103,2.665,3.627,2.699,2.644,2.634,2.737,2.535,2.547,2.315,2.226,2.025,2.484,2.247,2.085,2.063,2.43,1.97,2.486,2.467,2.316,2.648,3.236,3.449,3.068,3.271,3.247,3.23,3.287,4.665,6.72,3.514,3.321
Building 1,Electricity,KWh,Meter 3,30/09/2013,3.368,3.413,4.416,4.76,4.26,3.344,4.71,4.643,3.269,3.289,3.242,4.545,5.734,6.12,8.111,9.291,10.918,8.824,8.308,7.257,8.787,7.221,7.03,8.252,7.188,8.828,7.536,7.008,7.083,6.88,7.931,7.183,5.669,4.803,3.791,3.536,5.097,5.129,5.03,4.451,4.279,4.472,4.154,4.254,5.121,6.614,4.897,5.956
Building 1,Electricity,KWh,Meter 3,01/10/2013,4.506,5.022,5.48,4.595,4.441,4.377,5.651,5.132,4.354,5.406,5.082,4.329,5.181,7.914,7.23,7.818,7.981,7.777,7.392,7.782,8.42,6.99,8.507,8.957,7.276,7.383,8.043,7.518,8.029,6.886,6.205,5.445,5.12,4.593,3.063,3.438,4.953,5.295,5.564,5.514,5.733,5.491,5.61,5.781,6.533,7.489,5.997,5.525
Building 1,Electricity,KWh,Meter 3,02/10/2013,5.4,5.58,5.538,5.383,5.198,5.496,5.63,5.361,5.387,4.885,4.707,4.038,6.263,5.464,5.652,6.708,8.413,6.675,6.452,5.26,6.227,6.653,5.216,6.455,5.911,4.86,6.998,7.201,5.465,6.231,6.938,4.739,4.357,4.186,3.469,2.603,3.056,4.144,4.446,5.143,5.11,4.287,4.9,5.083,5.523,6.38,4.694,3.893
Building 1,Electricity,KWh,Meter 3,03/10/2013,4.96,3.956,3.106,3.993,3.339,4.412,5.027,3.853,4.092,4.437,4.15,3.036,3.87,6.162,8.403,8.109,7.272,8.169,8.583,6.906,6.786,6.922,6.983,7.889,7.882,7.15,6.839,6.828,6.538,8.502,6.813,5.872,4.246,3.539,3.112,2.655,3.402,5.15,5.035,3.199,3.437,3.46,3.923,3.659,5.056,4.973,3.559,3.411
Building 1,Electricity,KWh,Meter 3,04/10/2013,3.554,5.192,3.859,4.182,3.918,5.465,5.362,5.28,5.443,5.174,5.202,5.398,5.608,7.417,9.669,7.99,8.175,7.914,9.277,8.534,8.338,8.688,7.565,8.014,8.056,9.727,8.522,8.505,8.487,7.246,6.333,5.545,4.352,4.304,4.016,3.814,4.503,4.763,4.624,4.678,4.78,4.744,4.704,4.83,4.63,5.567,4.418,3.751
Building 1,Electricity,KWh,Meter 3,05/10/2013,4.825,4.819,4.747,4.47,4.748,4.199,4.743,4.408,4.719,4.319,3.288,3.493,3.187,2.663,2.326,2.484,2.216,2.002,1.924,1.948,2.016,1.773,1.626,1.737,1.646,1.659,1.683,1.65,1.752,1.769,1.761,1.689,1.697,1.591,1.681,1.801,2.907,4.571,4.739,4.87,4.449,4.589,4.632,3.789,4.434,4.151,3.685,3.497
Building 1,Electricity,KWh,Meter 3,06/10/2013,2.693,3.428,3.471,4.414,3.043,3.872,4.265,3.375,4.306,3.405,3.916,3.765,3.983,2.323,2.134,1.905,2.416,1.835,2.042,1.934,1.953,1.972,1.928,2.078,1.737,1.709,1.528,1.754,2.397,1.696,1.631,1.711,1.546,1.727,1.751,1.918,3.426,4.109,4.623,3.933,4.371,2.732,2.633,2.697,3.491,5.176,3.04,2.767
Building 1,Electricity,KWh,Meter 3,07/10/2013,2.577,3.19,3.231,2.636,2.799,2.982,2.871,3.077,3.58,3.005,3.489,3.29,3.941,6.284,6.806,7.651,8.365,8.524,7.872,8.161,8.031,7.251,6.406,6.274,5.91,5.641,5.865,5.277,5.563,5.395,5.284,6.033,3.87,2.613,1.974,2.883,4.382,4.434,4.426,4.258,4.207,4.195,3.444,2.829,3.294,5.647,4.082,4.093
Building 1,Electricity,KWh,Meter 3,08/10/2013,2.516,2.553,3.369,3.435,3.438,2.899,4.116,3.994,4.344,4.887,4.948,5.019,5.502,7.653,8.142,8.477,9.17,7.099,6.999,7.658,7.786,8.853,9.898,8.788,7.6,7.929,9.085,8.861,9.717,10.014,8.639,7.08,5.109,5.328,4.102,4.09,4.415,4.382,4.445,4.444,4.461,4.347,4.449,4.412,5.257,5.864,4.911,4.621
Building 1,Electricity,KWh,Meter 3,09/10/2013,4.298,4.448,4.448,4.307,4.547,4.54,4.369,4.407,4.807,4.794,4.341,4.825,5.326,7.063,7.44,9.383,8.578,8.184,8.842,8.353,8.357,8.534,7.701,9.918,8.447,8.052,8.316,8.946,10.518,9.369,10.175,9.309,6.948,5.416,4.792,5.238,5.481,5.574,5.262,4.852,4.844,5.004,4.686,4.967,5.387,6.247,5.408,4.689
Building 1,Electricity,KWh,Meter 3,10/10/2013,4.742,4.684,4.781,4.774,4.652,4.72,4.964,4.625,4.78,4.636,4.735,4.66,5.975,8.687,9.2,11.512,9.302,10.058,10.161,9.654,9.192,9.415,9.163,9.225,9.04,10.298,9.312,9.923,12.056,9.946,9.194,7.406,6.153,5.563,4.725,4.924,6.275,6.089,6.141,6.418,5.938,6.506,5.93,6.53,7.375,7.914,6.671,6.538
Building 1,Electricity,KWh,Meter 3,11/10/2013,6.304,6.596,6.46,6.455,6.618,6.599,6.521,6.349,6.593,6.48,7.025,6.472,6.547,8.895,11.003,10.596,12.286,11.055,10.621,10.616,12.87,10.796,10.017,10.381,9.535,9.382,10.081,9.088,9.017,9.469,9.673,7.577,6.043,5.504,6.251,6.353,6.464,6.481,6.532,6.558,6.615,6.572,6.621,6.769,7.489,8.157,7.172,6.678
Building 1,Electricity,KWh,Meter 3,12/10/2013,6.641,6.59,6.589,6.88,6.732,6.496,6.738,6.464,6.725,6.539,6.51,6.598,6.516,6.579,6.272,5.828,5.758,6.119,5.978,3.933,4.512,3.537,3.012,3.212,3.138,3.634,2.981,3.749,2.982,3.596,3.736,4.001,3.715,4.868,5.348,6.036,7.169,7.473,7.326,7.437,7.397,7.325,7.435,7.236,8.128,8.129,6.924,6.346
